2a09:bac1:76c1:3fa2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fa4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fa8::/64,4527760,6252001,,0,0,45690,39.1252,-82.9866,100,
2a09:bac1:76c1:3fa9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3faa::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fac::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fb0::/64,4828890,6252001,,0,0,45601,39.3380,-82.9860,100,
2a09:bac1:76c1:3fb1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fb2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fb4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fb8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fc0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fc8::/64,4299275,6252001,,0,0,41230,38.1063,-82.6087,100,
2a09:bac1:76c1:3fc9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fca::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fcc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fd0::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fd8::/64,4282757,6252001,,0,0,41101,38.4736,-82.6413,100,
2a09:bac1:76c1:3fd9::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fda::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fdc::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fe0::/64,4515247,6252001,,0,0,45638,38.5359,-82.6916,100,
2a09:bac1:76c1:3fe1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fe2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fe4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3fe8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ff0::/64,4801828,6252001,,0,0,25508,37.9729,-82.0206,100,
2a09:bac1:76c1:3ff1::/64,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ff2::/63,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ff4::/62,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:3ff8::/61,4207783,6252001,,0,0,30008,33.8983,-84.5893,500,
2a09:bac1:76c1:4000::/59,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4020::/64,4801859,6252001,,0,0,25321,38.3467,-81.6359,100,
2a09:bac1:76c1:4021::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4022::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4024::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4028::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4030::/64,4521816,6252001,,0,0,45662,38.7296,-83.0009,100,
2a09:bac1:76c1:4031::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4032::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4034::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4038::/64,4518469,6252001,,0,0,45653,38.8455,-82.8635,100,
2a09:bac1:76c1:4039::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:403a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:403c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4040::/59,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4060::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4068::/64,4517774,6252001,,0,0,45651,39.2465,-82.4785,100,
2a09:bac1:76c1:4069::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:406a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:406c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4070::/64,4512449,6252001,,0,0,45631,38.8082,-82.2008,100,
2a09:bac1:76c1:4071::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4072::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4074::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4078::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4080::/64,4820037,6252001,,0,0,25271,38.8085,-81.7060,100,
2a09:bac1:76c1:4081::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4082::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4084::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4088::/64,4819418,6252001,,0,0,26164,38.9459,-81.7662,100,
2a09:bac1:76c1:4089::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:408a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:408c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4090::/64,4521708,6252001,,0,0,45769,39.0256,-82.0295,100,
2a09:bac1:76c1:4091::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4092::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4094::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4098::/64,4505542,6252001,,0,0,45701,39.3277,-82.0996,100,
2a09:bac1:76c1:4099::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:409a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:409c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40a0::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40b0::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40b8::/64,4771643,6252001,,0,0,24354,36.8394,-81.5133,100,
2a09:bac1:76c1:40b9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40ba::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40bc::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40c0::/64,4760376,6252001,,0,0,24333,36.6612,-80.9240,100,
2a09:bac1:76c1:40c1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40c2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40c4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40c8::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40d0::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40e0::/64,4794837,6252001,,0,0,24382,36.9485,-81.0848,100,
2a09:bac1:76c1:40e1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40e2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40e4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40e8::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40f0::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40f8::/64,4764251,6252001,,0,0,24343,36.7608,-80.7413,100,
2a09:bac1:76c1:40f9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40fa::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:40fc::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4100::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4108::/64,4759446,6252001,,0,0,24091,36.9112,-80.3200,100,
2a09:bac1:76c1:4109::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:410a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:410c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4110::/64,4780577,6252001,,0,0,24301,37.0574,-80.7722,100,
2a09:bac1:76c1:4111::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4112::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4114::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4118::/64,4780837,6252001,,0,0,24143,37.1354,-80.5787,100,
2a09:bac1:76c1:4119::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:411a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:411c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4120::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4128::/64,4747845,6252001,,0,0,24062,37.2346,-80.4076,100,
2a09:bac1:76c1:4129::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:412a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:412c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4130::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4140::/64,4819079,6252001,,0,0,24739,37.3664,-81.1110,100,
2a09:bac1:76c1:4141::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4142::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4144::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4148::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4150::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4160::/64,4798308,6252001,,0,0,25801,37.7782,-81.1882,100,
2a09:bac1:76c1:4161::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4162::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4164::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4168::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4170::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4180::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4190::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4198::/64,4819307,6252001,,0,0,25962,37.9636,-80.7793,100,
2a09:bac1:76c1:4199::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:419a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:419c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41a0::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41a8::/64,4812015,6252001,,0,0,24901,37.8117,-80.4434,100,
2a09:bac1:76c1:41a9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41aa::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41ac::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41b0::/64,4771808,6252001,,0,0,24112,36.6883,-79.8685,100,
2a09:bac1:76c1:41b1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41b2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41b4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41b8::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41c0::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41d0::/64,4782691,6252001,,0,0,24151,36.9976,-79.8920,100,
2a09:bac1:76c1:41d1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41d2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41d4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41d8::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41e0::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41f0::/64,4755280,6252001,,0,0,24543,36.5917,-79.3920,100,
2a09:bac1:76c1:41f1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41f2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41f4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41f8::/64,4752060,6252001,,0,0,24531,36.8341,-79.4020,100,
2a09:bac1:76c1:41f9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41fa::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:41fc::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4200::/64,4786522,6252001,,0,0,24592,36.6987,-78.9014,100,
2a09:bac1:76c1:4201::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4202::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4204::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4208::/64,4762755,6252001,,0,0,24558,36.7642,-78.9411,100,
2a09:bac1:76c1:4209::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:420a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:420c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4210::/64,4762356,6252001,,0,0,24557,36.9537,-79.3589,100,
2a09:bac1:76c1:4211::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4212::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4214::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4218::/64,4744247,6252001,,0,0,24517,37.1232,-79.2810,100,
2a09:bac1:76c1:4219::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:421a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:421c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4220::/64,4749193,6252001,,0,0,24528,37.0540,-78.9352,100,
2a09:bac1:76c1:4221::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4222::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4224::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4228::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4230::/64,4758750,6252001,,0,0,24090,37.4994,-79.8800,100,
2a09:bac1:76c1:4231::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4232::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4234::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4238::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4240::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4248::/64,4754358,6252001,,0,0,24426,37.7846,-79.9982,100,
2a09:bac1:76c1:4249::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:424a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:424c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4250::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4260::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4268::/64,4771075,6252001,,0,0,24505,37.4159,-79.1379,100,
2a09:bac1:76c1:4269::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:426a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:426c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4270::/64,4771247,6252001,,0,0,24572,37.4310,-79.1231,100,
2a09:bac1:76c1:4271::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4272::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4274::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4278::/64,4744609,6252001,,0,0,24522,37.3538,-78.8213,100,
2a09:bac1:76c1:4279::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:427a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:427c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4280::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4288::/64,4769339,6252001,,0,0,24450,37.7886,-79.4548,100,
2a09:bac1:76c1:4289::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:428a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:428c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4290::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:42a0::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:42b0::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:42b8::/64,4816993,6252001,,0,0,25901,37.9722,-81.1579,100,
2a09:bac1:76c1:42b9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:42ba::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:42bc::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:42c0::/58,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4300::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4308::/64,4803183,6252001,,0,0,26205,38.3283,-80.6441,100,
2a09:bac1:76c1:4309::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:430a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:430c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4310::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4320::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4328::/64,4822933,6252001,,0,0,25276,38.8020,-81.3509,100,
2a09:bac1:76c1:4329::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:432a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:432c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4330::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4340::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4350::/64,4817641,6252001,,0,0,26101,39.2667,-81.5615,100,
2a09:bac1:76c1:4351::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4352::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4354::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4358::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4360::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4370::/64,4807116,6252001,,0,0,26351,38.9417,-80.8338,100,
2a09:bac1:76c1:4371::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4372::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4374::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4378::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4380::/64,4800587,6252001,,0,0,26201,38.9940,-80.2184,100,
2a09:bac1:76c1:4381::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4382::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4384::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4388::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4390::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43a0::/64,4802316,6252001,,0,0,26301,39.2807,-80.3493,100,
2a09:bac1:76c1:43a1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43a2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43a4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43a8::/64,4765054,6252001,,0,0,24445,38.0122,-79.8287,100,
2a09:bac1:76c1:43a9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43aa::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43ac::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43b0::/64,4813774,6252001,,0,0,24954,38.2228,-80.0979,100,
2a09:bac1:76c1:43b1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43b2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43b4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43b8::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43c0::/64,4793880,6252001,,0,0,24487,38.1897,-79.5828,100,
2a09:bac1:76c1:43c1::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43c2::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43c4::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43c8::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43d0::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43d8::/64,4773690,6252001,,0,0,24465,38.4090,-79.5916,100,
2a09:bac1:76c1:43d9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43da::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43dc::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43e0::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43f0::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43f8::/64,4792522,6252001,,0,0,22980,38.0685,-78.8895,100,
2a09:bac1:76c1:43f9::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43fa::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:43fc::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4400::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4410::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4418::/64,4763231,6252001,,0,0,22803,38.4475,-78.8693,100,
2a09:bac1:76c1:4419::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:441a::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:441c::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4420::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4430::/64,4805033,6252001,,0,0,26241,38.9216,-79.8467,100,
2a09:bac1:76c1:4431::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4432::/63,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4434::/62,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4438::/61,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4440::/60,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
2a09:bac1:76c1:4450::/64,4807310,6252001,,0,0,26354,39.3402,-80.0276,100,
2a09:bac1:76c1:4451::/64,4560349,6252001,,0,0,19111,40.0558,-75.0773,500,
